workload,op,size,origin,census_match,params,macs,bytes_fp32,bytes_fp16,intensity_fp32,intensity_fp16,regime_v3_fp32,regime_v3_fp16,regime_v6e_fp32,regime_v6e_fp16,source,note
attention_12x512x64,attention,12 512 64,census,exact,"B, S, D",402653184,17301504,8650752,23.27,46.55,DRAM,DRAM,DRAM,DRAM,기존 attention_12x512x64,앵커
attention_32x2048x128,attention,32 2048 128,census,shape,"B, S, D",34359738368,637534208,318767104,53.89,107.79,DRAM,MXU,DRAM,DRAM,llama3-8b attention 블록,QK^T+softmax+PV 한 덩어리
attention_32x512x128,attention,32 512 128,census,shape,"B, S, D",2147483648,58720256,29360128,36.57,73.14,DRAM,MXU,DRAM,DRAM,llama3-8b attention 블록,QK^T+softmax+PV 한 덩어리
attn_block_2048x4096x32x8,attn_block,2048 4096 32 8,census,none,"S, hidden, H_q, H_kv",120259084288,234881024,117440512,512.0,1024.0,MXU,MXU,MXU,MXU,llama3-8b attention 블록 전체,부분의 합이 전체와 맞는지 보는 자리
attn_block_512x4096x32x8,attn_block,512 4096 32 8,census,none,"S, hidden, H_q, H_kv",23622320128,184549376,92274688,128.0,256.0,MXU,MXU,DRAM,DRAM,llama3-8b attention 블록 전체,
attn_block_128x4096x32x8,attn_block,128 4096 32 8,added,none,"S, hidden, H_q, H_kv",5502926848,171966464,85983232,32.0,64.0,DRAM,DRAM,DRAM,DRAM,블록 seq 격자,
attn_block_4096x4096x32x8,attn_block,4096 4096 32 8,added,none,"S, hidden, H_q, H_kv",309237645312,301989888,150994944,1024.0,2048.0,MXU,MXU,MXU,MXU,블록 seq 격자,
attn_causal_32x2048x128,attn_causal,32 2048 128,census,shape,"B, S, D",34359738368,637534208,318767104,53.89,107.79,DRAM,MXU,DRAM,DRAM,causal mask 포함,마스크 add의 비용
attn_causal_32x512x128,attn_causal,32 512 128,census,shape,"B, S, D",2147483648,58720256,29360128,36.57,73.14,DRAM,MXU,DRAM,DRAM,causal mask 포함,마스크 add의 비용
attn_decode_32x2048x128,attn_decode,32 2048 128,census,shape,"B, S_kv, D",16777216,67387392,33693696,0.25,0.5,DRAM,DRAM,DRAM,DRAM,llama3-8b decode (KV 2048),M=1. 서빙의 지배적 모양이고 완전히 DRAM bound
attn_decode_32x4096x128,attn_decode,32 4096 128,census,shape,"B, S_kv, D",33554432,134758400,67379200,0.25,0.5,DRAM,DRAM,DRAM,DRAM,llama3-8b decode (KV 4096),
attn_decode_32x1024x128,attn_decode,32 1024 128,added,shape,"B, S_kv, D",8388608,33701888,16850944,0.25,0.5,DRAM,DRAM,DRAM,DRAM,KV 캐시 길이 스윕,서빙에서 실제로 움직이는 축
attn_decode_32x16384x128,attn_decode,32 16384 128,added,shape,"B, S_kv, D",134217728,538984448,269492224,0.25,0.5,DRAM,DRAM,DRAM,DRAM,KV 캐시 길이 스윕,서빙에서 실제로 움직이는 축
attn_decode_32x32768x128,attn_decode,32 32768 128,added,shape,"B, S_kv, D",268435456,1077952512,538976256,0.25,0.5,DRAM,DRAM,DRAM,DRAM,KV 캐시 길이 스윕,서빙에서 실제로 움직이는 축
attn_decode_32x512x128,attn_decode,32 512 128,added,shape,"B, S_kv, D",4194304,16859136,8429568,0.25,0.5,DRAM,DRAM,DRAM,DRAM,KV 캐시 길이 스윕,서빙에서 실제로 움직이는 축
attn_decode_32x8192x128,attn_decode,32 8192 128,added,shape,"B, S_kv, D",67108864,269500416,134750208,0.25,0.5,DRAM,DRAM,DRAM,DRAM,KV 캐시 길이 스윕,서빙에서 실제로 움직이는 축
attn_pv_32x2048x128,attn_pv,32 2048 128,census,exact,"B, S, D",17179869184,603979776,301989888,28.44,56.89,DRAM,DRAM,DRAM,DRAM,llama3-8b PV,attn_qk와 같은 MAC·같은 트래픽. 다르게 나오면 그 차이가 transpose 아니면 읽기/쓰기 비대칭
attn_qk_12x512x64,attn_qk,12 512 64,census,exact,"B(=batch*heads), S, D(head_dim)",201326592,15728640,7864320,12.8,25.6,DRAM,DRAM,DRAM,DRAM,bert-base / gpt2,기존 attention_12x512x64와 같은 폭
attn_qk_16x2048x192,attn_qk,16 2048 192,census,shape,"B(=batch*heads), S, D(head_dim)",12884901888,318767104,159383552,40.42,80.84,DRAM,MXU,DRAM,DRAM,deepseek-v3 MLA,head_dim 192
attn_qk_16x577x88,attn_qk,16 577 88,census,exact,"B(=batch*heads), S, D(head_dim)",468764032,27806784,13903392,16.86,33.72,DRAM,DRAM,DRAM,DRAM,llama4-vision,head_dim 88 — 128 배수가 아니다
attn_qk_32x128x128,attn_qk,32 128 128,census,shape,"B(=batch*heads), S, D(head_dim)",67108864,6291456,3145728,10.67,21.33,DRAM,DRAM,DRAM,DRAM,"llama3-8b QK^T (B·H=32, head_dim 128)",S가 실물. 스코어는 S^2로 큰다
attn_qk_32x2048x128,attn_qk,32 2048 128,census,shape,"B(=batch*heads), S, D(head_dim)",17179869184,603979776,301989888,28.44,56.89,DRAM,DRAM,DRAM,DRAM,"llama3-8b QK^T (B·H=32, head_dim 128)",S가 실물. 스코어는 S^2로 큰다
attn_qk_32x4096x128,attn_qk,32 4096 128,census,shape,"B(=batch*heads), S, D(head_dim)",68719476736,2281701376,1140850688,30.12,60.24,DRAM,DRAM,DRAM,DRAM,"llama3-8b QK^T (B·H=32, head_dim 128)",S가 실물. 스코어는 S^2로 큰다
attn_qk_32x512x128,attn_qk,32 512 128,census,shape,"B(=batch*heads), S, D(head_dim)",1073741824,50331648,25165824,21.33,42.67,DRAM,DRAM,DRAM,DRAM,"llama3-8b QK^T (B·H=32, head_dim 128)",S가 실물. 스코어는 S^2로 큰다
